2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T19:22:56.396164+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.128;vbatGprs=4.115;vsol=0.0;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=120,151,161,176,112,167,184,160,161,168,167,168,137,109,66,58,76,70,82,82,24,141,115,178,181,193,165,176,189,169,163,178,156,162,161,182,199,187,177,185;dirTimes=34592,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=15,30,17,24,13,27,14,15,65,63,55,64,64,56,39,27,23,11,14,20,27,33,33,33,36,35,17,18,19,18,24,40,34,29,33,53,47,49,53,44,40,37,52,49,41,48,54,51,45,44,50,60,60,55;max=26,43,29,35,17,48,19,20,83,77,68,76,79,70,53,34,31,14,21,28,33,41,40,39,46,54,24,31,29,26,31,56,40,40,42,69,58,64,67,55,53,45,69,60,52,62,67,62,55,54,64,70,71,69;windTimes=34591,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T19:12:58.953814+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.130;vbatGprs=4.117;vsol=0.0;dur=15.2;signal=31;regDur=2.1;gprsRegDur=4.2;dirs=105,120,137,121,99,89,93,83,75,99,141,150,165,161,182,185,123,133,95,84,206,156,161,170,180,163,142,71,36,49,91,150,140,109,79,92,68,45,59,112;dirTimes=34293,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,5,10,9,12,11,18,27,27,27,29,23,20,22,17,15,17,29,20,22,36,34,21,18,10,1,0,14,18,21,25,42,24,26,36,33,24,19,17,17,16,7,12,19,21,28,12,22,13,11,3,5,12,16,14;max=0,9,13,11,16,14,24,33,32,33,35,29,26,27,24,23,22,38,24,44,45,43,30,22,18,5,0,20,31,26,33,53,31,38,50,47,36,24,23,22,20,13,17,33,29,37,20,31,18,14,8,9,15,20,20;windTimes=34290,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T19:03:01.043331+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.132;vbatGprs=4.120;vsol=0.0;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=327,347,348,5,32,359,9,6,45,50,310,174,193,121,110,91,93,106,98,103,107,99,94,167,162,118,106,108,108,91,73,84,96,115,83,82,119,146,139,138,93,64,83,110,76,96,101,89,85,88,153,155,122,78,37,10,11,163,159,165,150,154,165,175,199,161,91,94,81,100,112,65,67,75,139,90,95,102,117,101,158,120,121,154,80,90,113,133,123,89,177,203,70,151,147,68,162,172,191,183,181,189,201,197,185,214,208,222,227,212,193,190,249,286,299,310,1,32,41,63;dirTimes=33393,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=43,41,53,53,58,57,38,34,33,26,18,12,10,8,2,9,16,8,1,12,26,28,23,25,24,18,20,29,41,45,27,31,17,21,29,25,31,37,21,19,21,17,16,19,11,6,13,12,16,18,21,15,16,17,8,2,4,9,18,23,24,10,6,8,3,0,0,0,0,7,11,12,5,8,11,16,18,7,3,15,51,65,57,56,64,63,55,48,29,19,18,18,16,13,12,26,14,36,41,28,29,26,15,19,27,31,40,34,31,18,16,15,13,32,28,13,26,25,27,27,40,21,14,13,8,3,14,13,24,34,17,30,46,35,37,36,35,35,21,38,35,40,45,33,25,31,31,27,30,28,30,35,18,17,12,2,4,1,0,0,0,0,0,0;max=53,50,66,63,69,71,51,42,40,32,28,15,13,13,6,14,21,16,5,17,35,35,27,32,30,21,25,43,50,59,36,41,20,37,36,32,38,48,28,23,26,20,25,24,15,9,15,16,23,21,26,18,22,24,15,5,7,11,25,31,32,15,10,10,8,2,1,0,0,11,14,16,9,12,15,25,26,13,6,54,61,85,74,71,75,77,66,65,38,24,24,23,21,16,15,32,21,51,52,36,37,33,22,26,33,43,50,46,45,23,21,22,24,42,37,19,41,35,36,39,51,30,17,16,15,7,24,18,41,53,29,52,54,43,47,50,43,45,26,50,43,52,57,38,30,38,40,32,36,37,46,50,26,24,17,7,7,5,0,0,0,0,0,0;windTimes=33388,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T18:33:00.197200+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.138;vbatGprs=4.120;vsol=0.1;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=92,90,137,134,124,109,109,79,69,60,82,93,110,123,133,159,176,171,177,181,180,170,169,174,189,181,182,195,215,226,252,272,262,263,288,273,288,278,310,311;dirTimes=33094,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=27,31,22,32,17,20,28,39,39,23,16,10,12,17,21,13,12,25,29,19,21,33,33,45,41,35,36,39,49,45,44,49,41,38,43,42,37,32,38,28,22,36,35,23,25,28,23,19,20,38,31,35,35,26;max=40,38,27,45,25,30,38,53,51,31,20,13,17,23,27,17,15,37,36,26,28,40,43,59,52,44,44,46,63,56,52,57,49,46,51,49,47,38,47,38,27,47,45,31,32,38,34,23,30,50,37,45,40,32;windTimes=33092,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T18:23:05.065291+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.140;vbatGprs=4.133;vsol=0.4;dur=13.1;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=98,134,134,134,119,117,114,114,112,31,55,57,56,61,52,71,149,137,56,71,158,120,121,128,115,90,121,141,145,116,132,134,116,117,72,98,155,137,98,113,86,77,67,76,81,107,114,101,112,95,85,81,90,60,33,54,45,56,48,79,52,54,65,22,29,47,67,93,100,119,110,141,145,134,90,82,88,92,107,115,77,50,103,214,87,65,66,82,92,74,75,123,39,32,44,94,70,39,41,182,117,221,97,135,124,99,103,136,140,168,165,136,169,118,91,128,98,108,78,117,169,141,136,108,110,109,87,98,107,87,46,60,111,68,73,62,88,84,119,130,116,117,105,118,99,119,50,127,142,124,187,115,104,141,144,149,138,101,90,101;dirTimes=31894,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,5,8,3,1,0,0,10,9,10,9,17,15,24,20,15,17,20,24,21,11,15,17,15,14,12,10,10,5,9,7,4,15,21,20,15,12,8,15,14,17,23,31,29,31,30,23,20,15,17,16,15,9,21,20,26,21,17,14,16,13,11,8,11,13,13,14,12,13,10,7,10,14,9,11,13,17,17,22,12,9,7,9,12,12,11,20,25,24,14,16,13,13,4,4,10,12,11,12,24,19,18,29,19,21,20,12,14,27,21,17,15,5,3,0,1,0,3,3,3,8,7,5,13,28,36,43,41,38,43,36,20,19,19,14,10,11,21,21,27,31,22,24,19,41,29,29,20,25,23,30,26,17,16,32,30,47,36,29,29,38,32,29,38,35,31,35,39,38,28,28,21,47,43,38,33,17,19,9,2,0,8,14,14,21,22,23,22,27,28,24,26,24,16,24,37,27,29;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,10,10,7,4,1,2,21,14,12,18,20,20,29,27,23,22,26,31,32,15,18,21,23,19,16,12,12,8,14,12,11,19,26,23,18,17,12,20,17,22,31,38,37,37,36,31,23,19,20,20,22,19,30,26,32,28,21,18,20,16,15,11,14,17,16,17,15,16,13,10,13,17,14,13,16,21,24,26,18,11,12,13,16,15,16,25,30,29,20,19,16,16,11,10,15,15,14,16,30,25,23,38,24,30,30,16,23,34,28,22,26,10,7,4,5,3,7,7,8,15,12,10,17,43,46,54,59,47,50,49,27,23,24,17,13,14,25,24,37,41,28,30,32,56,47,38,29,36,37,39,34,23,20,41,40,59,50,35,36,68,52,43,50,42,50,45,52,48,35,39,29,61,62,46,38,22,24,12,7,1,20,19,24,28,27,32,27,36,34,39,32,33,24,30,43,34,39;windTimes=31893,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T17:43:03.496923+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.152;vbatGprs=4.136;vsol=3.6;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=61,49,40,61,85,87,96,95,86,100,101,99,74,46,53,60,59,52,53,46,37,40,52,68,68,60,90,114,124,119,138,175,131,88,13,57,54,41,41,41;dirTimes=31596,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=25,23,16,14,9,9,13,15,8,12,16,13,14,11,10,15,15,10,6,11,13,15,12,17,19,14,14,12,10,10,12,13,10,9,4,2,2,7,11,14,11,9,13,11,7,2,4,3,7,4,2,2,0,0,0;max=29,27,20,19,14,12,18,21,11,16,19,17,17,17,12,22,20,13,9,14,17,19,15,20,24,18,16,16,13,13,15,16,13,11,8,5,6,9,15,17,16,11,15,14,11,6,7,7,9,8,5,5,3,0,0;windTimes=31592,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T17:33:04.101613+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.153;vbatGprs=4.138;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=69,41,25,323,257,299,311,3,18,341,353,11,20,46,39,60,73,74,78,94,107,98,90,95,107,82,68,55,61,60,53,58,41,44,32,35,30,37,46,64;dirTimes=31295,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,10,16,11,11,9,7,5,1,3,9,9,11,10,8,7,5,9,10,10,15,16,14,15,18,13,11,12,14,12,21,20,18,15,10,13,17,21,17,20,28,27,18,20,24,24,18,17,19,22,22,24,24;max=0,0,0,15,19,15,14,12,9,9,4,8,11,12,14,13,11,10,9,12,12,12,18,19,17,19,22,17,14,15,17,15,26,24,22,20,13,20,22,25,22,26,34,33,22,24,28,28,21,20,23,25,29,28,29;windTimes=31289,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T17:23:05.842636+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.157;vbatGprs=4.141;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=84,142,180,356,215,202,310,330,265,314,322,357,350,350,353,27,78,57,77,80,111,98,73,57,108,225,190,192,193,212,212,219,184,190,187,169,125,116,105,119;dirTimes=30997,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=7,8,12,5,1,0,4,5,9,12,15,5,1,7,2,2,0,1,6,15,12,10,12,7,15,15,14,16,14,10,9,11,8,4,5,7,22,16,16,13,3,4,16,11,17,14,14,12,12,8,7,4,2,0;max=11,15,16,10,5,2,7,10,15,17,19,12,5,10,7,6,1,6,9,22,16,12,15,13,20,18,16,18,18,13,11,14,11,8,11,15,26,25,21,18,9,12,20,17,22,18,18,16,16,12,8,7,5,3;windTimes=30994,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T17:13:07.125470+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.145;vsol=4.4;dur=13.4;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=126,111,115,95,105,160,142,92,60,96,156,170,70,186,197,178,176,178,235,133,116,131,152,190,229,190,219,265,201,120,293,310,287,299,178,215,319,73,74,203,200,207,198,203,265,312,325,99,15,16,40,58,101,87,78,43,21,21,21,21,21,20,16,29,81,64,67,70,37,20,25,38,50,37,47,43,66,66,102,90;dirTimes=30397,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=14,9,13,17,14,19,16,8,5,14,14,18,18,17,15,17,6,1,7,15,13,10,13,12,10,7,9,12,14,13,20,42,41,26,15,10,11,17,21,22,19,18,14,18,12,6,2,5,3,0,1,1,2,3,17,24,18,18,18,19,15,14,11,12,8,1,7,11,12,7,4,3,9,7,4,2,4,7,4,1,0,0,0,1,5,9,13,15,11,5,6,8,11,10,13,15,20,23,18,18,18,20,20,22,23,24,26,20,12;max=18,13,21,21,17,28,26,12,9,18,21,25,21,22,19,22,11,5,11,20,19,13,16,15,16,13,11,16,19,16,37,60,52,36,19,13,17,29,31,27,25,27,23,22,16,11,6,9,6,4,5,5,7,6,24,33,23,22,23,23,18,16,13,15,14,5,12,13,14,10,8,7,13,12,7,6,8,9,7,5,0,0,0,5,9,13,16,19,13,9,10,10,15,14,17,18,27,29,24,23,22,24,24,26,26,28,32,27,17;windTimes=30394,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T16:53:10.348534+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.165;vbatGprs=4.162;vsol=4.2;dur=15.7;signal=31;regDur=0.0;gprsRegDur=4.1;dirs=163,157,139,155,177,192,193,207,223,239,234,217,208,201,189,164,168,133,140,155,182,180,179,153,183,177,192,148,166,135,164,160,163,172,134,123,209,159,164,147;dirTimes=30097,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=24,21,22,21,21,23,24,22,29,26,23,23,21,17,13,18,29,30,35,35,39,40,31,26,23,21,20,26,25,21,26,30,24,17,20,24,25,31,19,17,21,17,15,14,13,12,16,13,12,4,5,3,9,15,11;max=31,25,26,27,29,27,28,33,35,33,28,27,25,25,16,26,36,37,41,45,46,48,39,30,29,26,28,31,32,28,35,35,33,21,28,35,30,42,22,22,26,22,18,17,17,15,22,19,16,10,9,9,21,23,17;windTimes=30092,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
